"","X","Date","Sessions","Pageviews","Users","New_Users","Number_Session","Pages_Session","Avg_S_Duration","Bounce","New.Users"
"527",527,2013-08-20,31,102,26,16,1.19230769230769,3.29032258064516,83.6129032258064,0.483870967741935,16
"528",528,2013-08-21,33,106,25,18,1.32,3.21212121212121,173,0.545454545454545,18
"529",529,2013-08-22,37,140,26,16,1.42307692307692,3.78378378378378,181,0.513513513513513,16
"530",530,2013-08-23,27,72,23,16,1.17391304347826,2.66666666666667,291.777777777778,0.518518518518518,16
"531",531,2013-08-24,12,57,11,10,1.09090909090909,4.75,212.416666666667,0.166666666666667,10
"532",532,2013-08-25,24,85,21,17,1.14285714285714,3.54166666666667,46.7083333333333,0.25,17
"533",533,2013-08-26,33,132,21,11,1.57142857142857,4,225.333333333333,0.454545454545455,11
"534",534,2013-08-27,30,93,19,11,1.57894736842105,3.1,297.666666666667,0.4,11
"535",535,2013-08-28,34,52,18,9,1.88888888888889,1.52941176470588,125.794117647059,0.676470588235294,9
"536",536,2013-08-29,35,109,24,17,1.45833333333333,3.11428571428571,106.914285714286,0.514285714285714,17
"537",537,2013-08-30,20,59,18,14,1.11111111111111,2.95,309,0.35,14
"538",538,2013-08-31,8,12,4,3,2,1.5,79.375,0.625,3
"539",539,2013-09-01,5,7,4,1,1.25,1.4,1.8,0.8,1
"540",540,2013-09-02,12,30,9,7,1.33333333333333,2.5,42.75,0.5,7
"541",541,2013-09-03,30,62,20,15,1.5,2.06666666666667,91.9666666666667,0.6,15
"542",542,2013-09-04,28,75,25,21,1.12,2.67857142857143,132.857142857143,0.357142857142857,21
"543",543,2013-09-05,33,94,29,22,1.13793103448276,2.84848484848485,148.878787878788,0.484848484848485,22
"544",544,2013-09-06,20,54,12,6,1.66666666666667,2.7,158.55,0.55,6
"545",545,2013-09-07,16,61,12,6,1.33333333333333,3.8125,143.6875,0.5,6
"546",546,2013-09-08,13,33,12,5,1.08333333333333,2.53846153846154,58.2307692307692,0.461538461538462,5
"547",547,2013-09-09,21,49,18,10,1.16666666666667,2.33333333333333,119.238095238095,0.428571428571429,10
"548",548,2013-09-10,33,81,27,21,1.22222222222222,2.45454545454545,98.6060606060606,0.575757575757576,21
"549",549,2013-09-11,33,112,28,19,1.17857142857143,3.39393939393939,108.848484848485,0.363636363636364,19
"550",550,2013-09-12,36,149,27,20,1.33333333333333,4.13888888888889,200.222222222222,0.388888888888889,20
"551",551,2013-09-13,48,189,40,31,1.2,3.9375,152.583333333333,0.375,31
"552",552,2013-09-14,17,67,13,12,1.30769230769231,3.94117647058824,184.588235294118,0.352941176470588,12
"553",553,2013-09-15,21,61,17,12,1.23529411764706,2.9047619047619,179.333333333333,0.476190476190476,12
"554",554,2013-09-16,51,204,35,25,1.45714285714286,4,144.882352941176,0.372549019607843,25
"555",555,2013-09-17,44,154,31,18,1.41935483870968,3.5,181.25,0.431818181818182,18
"556",556,2013-09-18,44,144,33,19,1.33333333333333,3.27272727272727,186.75,0.409090909090909,19
"557",557,2013-09-19,25,74,23,14,1.08695652173913,2.96,55.08,0.48,14
"558",558,2013-09-20,35,127,31,20,1.12903225806452,3.62857142857143,101.457142857143,0.4,20
"559",559,2013-09-21,12,56,8,3,1.5,4.66666666666667,173.583333333333,0.333333333333333,3
"560",560,2013-09-22,16,51,13,10,1.23076923076923,3.1875,106.9375,0.3125,10
"561",561,2013-09-23,38,155,32,17,1.1875,4.07894736842105,169.842105263158,0.289473684210526,17
"562",562,2013-09-24,39,128,31,22,1.25806451612903,3.28205128205128,180.717948717949,0.384615384615385,22
"563",563,2013-09-25,32,78,21,14,1.52380952380952,2.4375,120.59375,0.5625,14
"564",564,2013-09-26,39,151,32,22,1.21875,3.87179487179487,183.538461538462,0.333333333333333,22
"565",565,2013-09-27,31,74,20,10,1.55,2.38709677419355,106.903225806452,0.516129032258065,10
"566",566,2013-09-28,11,20,7,5,1.57142857142857,1.81818181818182,56.2727272727273,0.545454545454545,5
"567",567,2013-09-29,8,38,8,8,1,4.75,147.875,0.125,8
"568",568,2013-09-30,37,166,25,18,1.48,4.48648648648649,212.648648648649,0.432432432432432,18
"569",569,2013-10-01,35,118,31,23,1.12903225806452,3.37142857142857,189.4,0.514285714285714,23
"570",570,2013-10-02,37,135,29,17,1.27586206896552,3.64864864864865,256.540540540541,0.378378378378378,17
"571",571,2013-10-03,46,190,35,27,1.31428571428571,4.1304347826087,275.586956521739,0.347826086956522,27
"572",572,2013-10-04,32,109,23,15,1.39130434782609,3.40625,183.0625,0.34375,15
"573",573,2013-10-05,14,27,12,9,1.16666666666667,1.92857142857143,24.0714285714286,0.428571428571429,9
"574",574,2013-10-06,13,49,11,6,1.18181818181818,3.76923076923077,215,0.461538461538462,6
"575",575,2013-10-07,32,93,22,16,1.45454545454545,2.90625,145.96875,0.5,16
"576",576,2013-10-08,33,86,25,15,1.32,2.60606060606061,173.545454545455,0.393939393939394,15
"577",577,2013-10-09,29,128,25,19,1.16,4.41379310344828,110.413793103448,0.344827586206897,19
"578",578,2013-10-10,29,102,20,10,1.45,3.51724137931034,181.448275862069,0.517241379310345,10
"579",579,2013-10-11,28,80,20,8,1.4,2.85714285714286,41.6071428571429,0.464285714285714,8
"580",580,2013-10-12,11,37,9,8,1.22222222222222,3.36363636363636,113.363636363636,0.363636363636364,8
"581",581,2013-10-13,11,31,10,7,1.1,2.81818181818182,68.4545454545455,0.636363636363636,7
"582",582,2013-10-14,18,42,13,10,1.38461538461538,2.33333333333333,47.2777777777778,0.444444444444444,10
"583",583,2013-10-15,29,60,19,11,1.52631578947368,2.06896551724138,40.6206896551724,0.758620689655172,11
"584",584,2013-10-16,31,79,24,16,1.29166666666667,2.54838709677419,98.5483870967742,0.580645161290323,16
"585",585,2013-10-17,29,119,21,14,1.38095238095238,4.10344827586207,203.689655172414,0.413793103448276,14
"586",586,2013-10-18,27,84,21,12,1.28571428571429,3.11111111111111,218.222222222222,0.444444444444444,12
"587",587,2013-10-19,21,45,13,11,1.61538461538462,2.14285714285714,47.3809523809524,0.619047619047619,11
"588",588,2013-10-20,14,55,12,7,1.16666666666667,3.92857142857143,86.3571428571429,0.285714285714286,7
"589",589,2013-10-21,30,59,20,14,1.5,1.96666666666667,104.366666666667,0.566666666666667,14
"590",590,2013-10-22,34,96,27,17,1.25925925925926,2.82352941176471,137.617647058824,0.411764705882353,17
"591",591,2013-10-23,36,119,21,10,1.71428571428571,3.30555555555556,236.833333333333,0.5,10
"592",592,2013-10-24,29,80,25,17,1.16,2.75862068965517,170,0.551724137931034,17
"593",593,2013-10-25,42,113,33,23,1.27272727272727,2.69047619047619,97.5714285714286,0.476190476190476,23
"594",594,2013-10-26,23,60,14,7,1.64285714285714,2.60869565217391,76,0.652173913043478,7
"595",595,2013-10-27,21,67,15,11,1.4,3.19047619047619,164.047619047619,0.428571428571429,11
"596",596,2013-10-28,36,160,22,15,1.63636363636364,4.44444444444444,206.305555555556,0.555555555555556,15
"597",597,2013-10-29,40,111,30,21,1.33333333333333,2.775,259.9,0.55,21
"598",598,2013-10-30,46,171,33,19,1.39393939393939,3.71739130434783,103.217391304348,0.41304347826087,19
"599",599,2013-10-31,32,97,27,17,1.18518518518519,3.03125,203.875,0.53125,17
"600",600,2013-11-01,37,86,26,14,1.42307692307692,2.32432432432432,151.432432432432,0.675675675675676,14
"601",601,2013-11-02,18,54,11,6,1.63636363636364,3,104.055555555556,0.555555555555556,6
"602",602,2013-11-03,19,74,15,10,1.26666666666667,3.89473684210526,215.842105263158,0.421052631578947,10
"603",603,2013-11-04,34,93,27,20,1.25925925925926,2.73529411764706,99.6764705882353,0.5,20
"604",604,2013-11-05,44,193,33,20,1.33333333333333,4.38636363636364,228.25,0.522727272727273,20
"605",605,2013-11-06,23,67,18,10,1.27777777777778,2.91304347826087,246.391304347826,0.347826086956522,10
"606",606,2013-11-07,35,88,23,13,1.52173913043478,2.51428571428571,142.571428571429,0.514285714285714,13
"607",607,2013-11-08,33,80,22,11,1.5,2.42424242424242,243.848484848485,0.545454545454545,11
"608",608,2013-11-09,16,37,8,6,2,2.3125,66.0625,0.625,6
"609",609,2013-11-10,14,34,10,9,1.4,2.42857142857143,389.857142857143,0.571428571428571,9
"610",610,2013-11-11,17,32,13,10,1.30769230769231,1.88235294117647,164,0.529411764705882,10
"611",611,2013-11-12,48,99,41,29,1.17073170731707,2.0625,149.791666666667,0.5625,29
"612",612,2013-11-13,26,65,20,12,1.3,2.5,201.615384615385,0.461538461538462,12
"613",613,2013-11-14,34,113,29,21,1.17241379310345,3.32352941176471,116.794117647059,0.411764705882353,21
"614",614,2013-11-15,22,39,13,8,1.69230769230769,1.77272727272727,55.4545454545455,0.636363636363636,8
"615",615,2013-11-16,16,30,11,8,1.45454545454545,1.875,95.1875,0.625,8
"616",616,2013-11-17,12,17,9,7,1.33333333333333,1.41666666666667,130,0.75,7
"617",617,2013-11-18,32,61,26,20,1.23076923076923,1.90625,27.28125,0.59375,20
"618",618,2013-11-19,29,136,20,15,1.45,4.68965517241379,106.103448275862,0.310344827586207,15
"619",619,2013-11-20,32,76,23,15,1.39130434782609,2.375,93.28125,0.53125,15
"620",620,2013-11-21,31,83,22,14,1.40909090909091,2.67741935483871,89.0645161290323,0.548387096774194,14
"621",621,2013-11-22,23,72,18,12,1.27777777777778,3.1304347826087,259.478260869565,0.434782608695652,12
"622",622,2013-11-23,7,14,5,4,1.4,2,68.4285714285714,0.571428571428571,4
"623",623,2013-11-24,9,28,9,6,1,3.11111111111111,59.6666666666667,0.333333333333333,6
"624",624,2013-11-25,27,55,22,14,1.22727272727273,2.03703703703704,283.037037037037,0.555555555555556,14
"625",625,2013-11-26,21,43,17,13,1.23529411764706,2.04761904761905,39.8095238095238,0.619047619047619,13
"626",626,2013-11-27,26,57,18,13,1.44444444444444,2.19230769230769,57.9615384615385,0.653846153846154,13
"627",627,2013-11-28,22,47,15,9,1.46666666666667,2.13636363636364,88.0909090909091,0.5,9
"628",628,2013-11-29,32,134,23,11,1.39130434782609,4.1875,277.8125,0.46875,11
"629",629,2013-11-30,5,7,5,2,1,1.4,4,0.6,2
"630",630,2013-12-01,11,30,8,7,1.375,2.72727272727273,174.545454545455,0.363636363636364,7
"631",631,2013-12-02,15,48,13,8,1.15384615384615,3.2,146.266666666667,0.533333333333333,8
"632",632,2013-12-03,31,142,23,16,1.34782608695652,4.58064516129032,102.290322580645,0.451612903225806,16
"633",633,2013-12-04,18,32,12,5,1.5,1.77777777777778,35.6666666666667,0.666666666666667,5
"634",634,2013-12-05,22,84,20,15,1.1,3.81818181818182,161.818181818182,0.318181818181818,15
"635",635,2013-12-06,29,90,24,13,1.20833333333333,3.10344827586207,144,0.310344827586207,13
"636",636,2013-12-07,10,23,9,7,1.11111111111111,2.3,120.9,0.5,7
"637",637,2013-12-08,6,12,5,4,1.2,2,36,0.666666666666667,4
"638",638,2013-12-09,35,65,26,19,1.34615384615385,1.85714285714286,35.4285714285714,0.6,19
"639",639,2013-12-10,26,69,22,12,1.18181818181818,2.65384615384615,74.9230769230769,0.461538461538462,12
"640",640,2013-12-11,28,89,19,9,1.47368421052632,3.17857142857143,231.357142857143,0.5,9
"641",641,2013-12-12,32,72,22,13,1.45454545454545,2.25,170.9375,0.625,13
"642",642,2013-12-13,11,30,9,4,1.22222222222222,2.72727272727273,159.636363636364,0.454545454545455,4
"643",643,2013-12-14,9,21,6,3,1.5,2.33333333333333,62.7777777777778,0.666666666666667,3
"644",644,2013-12-15,8,22,4,2,2,2.75,279.375,0.375,2
"645",645,2013-12-16,26,68,17,10,1.52941176470588,2.61538461538462,67.6923076923077,0.538461538461538,10
"646",646,2013-12-17,18,67,13,5,1.38461538461538,3.72222222222222,222.777777777778,0.555555555555556,5
"647",647,2013-12-18,21,46,16,8,1.3125,2.19047619047619,225.619047619048,0.619047619047619,8
"648",648,2013-12-19,24,63,17,11,1.41176470588235,2.625,136.666666666667,0.541666666666667,11
"649",649,2013-12-20,24,55,19,14,1.26315789473684,2.29166666666667,123.333333333333,0.5,14
"650",650,2013-12-21,8,19,6,3,1.33333333333333,2.375,31.5,0.25,3
"651",651,2013-12-22,14,52,11,9,1.27272727272727,3.71428571428571,127.642857142857,0.428571428571429,9
"652",652,2013-12-23,25,85,21,17,1.19047619047619,3.4,132.96,0.48,17
"653",653,2013-12-24,14,21,10,5,1.4,1.5,7.64285714285714,0.785714285714286,5
"654",654,2013-12-25,8,34,5,3,1.6,4.25,122.875,0.375,3
"655",655,2013-12-26,10,26,10,9,1,2.6,29.5,0.5,9
"656",656,2013-12-27,16,44,9,2,1.77777777777778,2.75,263.6875,0.625,2
"657",657,2013-12-28,8,39,6,5,1.33333333333333,4.875,196.25,0.375,5
"658",658,2013-12-29,19,61,14,10,1.35714285714286,3.21052631578947,136.263157894737,0.368421052631579,10
"659",659,2013-12-30,34,115,26,18,1.30769230769231,3.38235294117647,187.323529411765,0.323529411764706,18
"660",660,2013-12-31,19,58,16,9,1.1875,3.05263157894737,235.105263157895,0.421052631578947,9
"661",661,2014-01-01,7,28,5,3,1.4,4,120,0.428571428571429,3
"662",662,2014-01-02,25,100,20,12,1.25,4,95.96,0.4,12
"663",663,2014-01-03,35,89,26,16,1.34615384615385,2.54285714285714,309.657142857143,0.514285714285714,16
"664",664,2014-01-04,17,67,13,10,1.30769230769231,3.94117647058824,114.529411764706,0.411764705882353,10
"665",665,2014-01-05,13,38,9,7,1.44444444444444,2.92307692307692,136.846153846154,0.769230769230769,7
"666",666,2014-01-06,44,119,36,24,1.22222222222222,2.70454545454545,161.113636363636,0.477272727272727,24
"667",667,2014-01-07,29,72,26,16,1.11538461538462,2.48275862068966,116.586206896552,0.379310344827586,16
"668",668,2014-01-08,31,99,23,15,1.34782608695652,3.19354838709677,160.709677419355,0.451612903225806,15
"669",669,2014-01-09,38,118,30,23,1.26666666666667,3.10526315789474,236.421052631579,0.421052631578947,23
"670",670,2014-01-10,33,92,30,22,1.1,2.78787878787879,65.6363636363636,0.575757575757576,22
"671",671,2014-01-11,21,49,13,10,1.61538461538462,2.33333333333333,93.2380952380952,0.380952380952381,10
"672",672,2014-01-12,25,87,17,14,1.47058823529412,3.48,86.92,0.4,14
"673",673,2014-01-13,49,178,40,31,1.225,3.63265306122449,109.816326530612,0.36734693877551,31
"674",674,2014-01-14,27,109,24,18,1.125,4.03703703703704,198.222222222222,0.333333333333333,18
"675",675,2014-01-15,43,136,38,25,1.13157894736842,3.16279069767442,132.581395348837,0.395348837209302,25
"676",676,2014-01-16,41,148,31,19,1.32258064516129,3.60975609756098,328.682926829268,0.390243902439024,19
"677",677,2014-01-17,33,127,25,14,1.32,3.84848484848485,116.636363636364,0.545454545454545,14
"678",678,2014-01-18,10,26,5,3,2,2.6,170.4,0.6,3
"679",679,2014-01-19,15,54,11,9,1.36363636363636,3.6,172.733333333333,0.4,9
"680",680,2014-01-20,39,122,32,20,1.21875,3.12820512820513,55.8461538461538,0.564102564102564,20
"681",681,2014-01-21,38,156,33,19,1.15151515151515,4.10526315789474,304.578947368421,0.342105263157895,19
"682",682,2014-01-22,35,73,23,14,1.52173913043478,2.08571428571429,242.685714285714,0.6,14
"683",683,2014-01-23,38,108,32,21,1.1875,2.84210526315789,158.526315789474,0.342105263157895,21
"684",684,2014-01-24,39,100,28,21,1.39285714285714,2.56410256410256,175.820512820513,0.512820512820513,21
"685",685,2014-01-25,12,31,8,6,1.5,2.58333333333333,214.166666666667,0.416666666666667,6
"686",686,2014-01-26,15,38,10,6,1.5,2.53333333333333,407.2,0.466666666666667,6
"687",687,2014-01-27,36,114,27,17,1.33333333333333,3.16666666666667,107.527777777778,0.444444444444444,17
"688",688,2014-01-28,43,163,34,21,1.26470588235294,3.7906976744186,149.860465116279,0.465116279069767,21
"689",689,2014-01-29,37,102,30,19,1.23333333333333,2.75675675675676,74.7297297297297,0.459459459459459,19
"690",690,2014-01-30,27,56,19,14,1.42105263157895,2.07407407407407,201.333333333333,0.444444444444444,14
"691",691,2014-01-31,25,64,21,11,1.19047619047619,2.56,142.32,0.52,11
"692",692,2014-02-01,17,58,11,7,1.54545454545455,3.41176470588235,171.764705882353,0.588235294117647,7
"693",693,2014-02-02,16,34,12,8,1.33333333333333,2.125,49.6875,0.6875,8
"694",694,2014-02-03,38,99,30,18,1.26666666666667,2.60526315789474,117.5,0.447368421052632,18
"695",695,2014-02-04,20,46,14,5,1.42857142857143,2.3,107.9,0.5,5
"696",696,2014-02-05,39,130,27,18,1.44444444444444,3.33333333333333,175.74358974359,0.461538461538462,18
"697",697,2014-02-06,33,66,28,19,1.17857142857143,2,120.060606060606,0.666666666666667,19
"698",698,2014-02-07,28,91,20,13,1.4,3.25,199.25,0.392857142857143,13
"699",699,2014-02-08,15,45,15,13,1,3,41.6,0.4,13
"700",700,2014-02-09,22,57,16,11,1.375,2.59090909090909,136.5,0.5,11
"701",701,2014-02-10,34,181,24,15,1.41666666666667,5.32352941176471,322.058823529412,0.382352941176471,15
"702",702,2014-02-11,34,100,27,14,1.25925925925926,2.94117647058824,135.617647058824,0.5,14
"703",703,2014-02-12,34,102,24,14,1.41666666666667,3,87.4705882352941,0.5,14
"704",704,2014-02-13,31,97,23,15,1.34782608695652,3.12903225806452,146.58064516129,0.516129032258065,15
"705",705,2014-02-14,22,42,15,8,1.46666666666667,1.90909090909091,270.363636363636,0.636363636363636,8
"706",706,2014-02-15,23,102,15,12,1.53333333333333,4.43478260869565,171.391304347826,0.347826086956522,12
"707",707,2014-02-16,16,56,13,10,1.23076923076923,3.5,70.9375,0.4375,10
"708",708,2014-02-17,44,145,31,17,1.41935483870968,3.29545454545455,256.863636363636,0.409090909090909,17
"709",709,2014-02-18,38,99,26,14,1.46153846153846,2.60526315789474,137.026315789474,0.526315789473684,14
"710",710,2014-02-19,31,129,23,16,1.34782608695652,4.16129032258065,428.225806451613,0.419354838709677,16
"711",711,2014-02-20,38,122,26,20,1.46153846153846,3.21052631578947,326.973684210526,0.342105263157895,20
"712",712,2014-02-21,30,62,22,14,1.36363636363636,2.06666666666667,72.6333333333333,0.6,14
"713",713,2014-02-22,8,31,6,4,1.33333333333333,3.875,85.125,0.5,4
"714",714,2014-02-23,11,34,8,5,1.375,3.09090909090909,68.6363636363636,0.454545454545455,5
"715",715,2014-02-24,32,99,27,20,1.18518518518519,3.09375,309.40625,0.40625,20
"716",716,2014-02-25,31,99,26,17,1.19230769230769,3.19354838709677,191.58064516129,0.419354838709677,17
"717",717,2014-02-26,33,127,23,14,1.43478260869565,3.84848484848485,308.181818181818,0.454545454545455,14
"718",718,2014-02-27,43,145,31,21,1.38709677419355,3.37209302325581,445.790697674419,0.534883720930233,21
"719",719,2014-02-28,37,83,23,12,1.60869565217391,2.24324324324324,228.081081081081,0.648648648648649,12
"720",720,2014-03-01,15,37,13,11,1.15384615384615,2.46666666666667,171.466666666667,0.533333333333333,11
"721",721,2014-03-02,18,46,14,11,1.28571428571429,2.55555555555556,132.722222222222,0.611111111111111,11
"722",722,2014-03-03,46,92,37,28,1.24324324324324,2,109.195652173913,0.673913043478261,28
"723",723,2014-03-04,37,93,28,20,1.32142857142857,2.51351351351351,258.081081081081,0.540540540540541,20
"724",724,2014-03-05,49,162,33,22,1.48484848484848,3.30612244897959,266,0.510204081632653,22
"725",725,2014-03-06,53,187,41,30,1.29268292682927,3.52830188679245,196.716981132075,0.490566037735849,30
"726",726,2014-03-07,34,87,25,16,1.36,2.55882352941176,254.029411764706,0.5,16
"727",727,2014-03-08,14,56,11,9,1.27272727272727,4,60,0.642857142857143,9
"728",728,2014-03-09,20,49,16,15,1.25,2.45,57,0.6,15
"729",729,2014-03-10,33,88,30,22,1.1,2.66666666666667,71.2121212121212,0.515151515151515,22
"730",730,2014-03-11,39,120,30,21,1.3,3.07692307692308,158.051282051282,0.58974358974359,21
"731",731,2014-03-12,31,71,25,17,1.24,2.29032258064516,119.258064516129,0.548387096774194,17
"732",732,2014-03-13,29,80,22,15,1.31818181818182,2.75862068965517,151.241379310345,0.448275862068966,15
"733",733,2014-03-14,32,86,24,15,1.33333333333333,2.6875,442.875,0.46875,15
"734",734,2014-03-15,17,51,16,11,1.0625,3,54.0588235294118,0.470588235294118,11
"735",735,2014-03-16,12,26,10,7,1.2,2.16666666666667,93.3333333333333,0.666666666666667,7
"736",736,2014-03-17,25,80,24,18,1.04166666666667,3.2,79.28,0.36,18
"737",737,2014-03-18,34,71,24,8,1.41666666666667,2.08823529411765,109.117647058824,0.705882352941177,8
"738",738,2014-03-19,36,121,23,12,1.56521739130435,3.36111111111111,168.055555555556,0.611111111111111,12
"739",739,2014-03-20,34,55,28,22,1.21428571428571,1.61764705882353,114.941176470588,0.794117647058823,22
"740",740,2014-03-21,35,81,29,18,1.20689655172414,2.31428571428571,134.6,0.485714285714286,18
"741",741,2014-03-22,24,98,18,13,1.33333333333333,4.08333333333333,174.041666666667,0.583333333333333,13
"742",742,2014-03-23,21,69,17,13,1.23529411764706,3.28571428571429,153.047619047619,0.523809523809524,13
"743",743,2014-03-24,33,109,27,15,1.22222222222222,3.3030303030303,265.818181818182,0.424242424242424,15
"744",744,2014-03-25,28,69,22,14,1.27272727272727,2.46428571428571,236.392857142857,0.464285714285714,14
"745",745,2014-03-26,26,102,24,16,1.08333333333333,3.92307692307692,443.307692307692,0.346153846153846,16
"746",746,2014-03-27,36,116,27,16,1.33333333333333,3.22222222222222,312.666666666667,0.416666666666667,16
"747",747,2014-03-28,23,49,17,10,1.35294117647059,2.1304347826087,175.652173913043,0.478260869565217,10
"748",748,2014-03-29,15,29,11,9,1.36363636363636,1.93333333333333,155.8,0.6,9
"749",749,2014-03-30,15,49,9,5,1.66666666666667,3.26666666666667,396.866666666667,0.4,5
"750",750,2014-03-31,43,96,27,15,1.59259259259259,2.23255813953488,228.906976744186,0.534883720930233,15
"751",751,2014-04-01,33,88,24,15,1.375,2.66666666666667,262.333333333333,0.606060606060606,15
"752",752,2014-04-02,40,113,31,23,1.29032258064516,2.825,123.425,0.475,23
"753",753,2014-04-03,29,102,19,10,1.52631578947368,3.51724137931034,269.275862068966,0.482758620689655,10
"754",754,2014-04-04,25,65,20,13,1.25,2.6,181.6,0.64,13
"755",755,2014-04-05,15,25,11,8,1.36363636363636,1.66666666666667,65.1333333333333,0.733333333333333,8
"756",756,2014-04-06,11,23,8,6,1.375,2.09090909090909,127.909090909091,0.454545454545455,6
"757",757,2014-04-07,30,78,28,16,1.07142857142857,2.6,113.966666666667,0.533333333333333,16
"758",758,2014-04-08,30,70,26,11,1.15384615384615,2.33333333333333,71.1,0.566666666666667,11
"759",759,2014-04-09,25,62,18,10,1.38888888888889,2.48,72.84,0.44,10
"760",760,2014-04-10,25,83,20,14,1.25,3.32,135.88,0.6,14
"761",761,2014-04-11,17,52,15,13,1.13333333333333,3.05882352941176,141.882352941176,0.411764705882353,13
"762",762,2014-04-12,16,56,14,11,1.14285714285714,3.5,97.0625,0.5,11
"763",763,2014-04-13,19,62,15,11,1.26666666666667,3.26315789473684,85.2105263157895,0.526315789473684,11
"764",764,2014-04-14,46,152,35,23,1.31428571428571,3.30434782608696,207.086956521739,0.456521739130435,23
"765",765,2014-04-15,34,86,25,10,1.36,2.52941176470588,150.676470588235,0.617647058823529,10
"766",766,2014-04-16,42,90,32,20,1.3125,2.14285714285714,211.619047619048,0.595238095238095,20
"767",767,2014-04-17,28,72,19,13,1.47368421052632,2.57142857142857,131.571428571429,0.535714285714286,13
"768",768,2014-04-18,12,59,8,4,1.5,4.91666666666667,193.833333333333,0.5,4
"769",769,2014-04-19,10,13,9,7,1.11111111111111,1.3,2.3,0.9,7
"770",770,2014-04-20,14,36,14,14,1,2.57142857142857,47.6428571428571,0.5,14
"771",771,2014-04-21,33,76,24,12,1.375,2.3030303030303,100.030303030303,0.575757575757576,12
"772",772,2014-04-22,38,84,28,20,1.35714285714286,2.21052631578947,96.3421052631579,0.526315789473684,20
"773",773,2014-04-23,41,103,29,18,1.41379310344828,2.51219512195122,268.609756097561,0.48780487804878,18
"774",774,2014-04-24,36,72,26,15,1.38461538461538,2,99.1111111111111,0.666666666666667,15
"775",775,2014-04-25,32,72,19,14,1.68421052631579,2.25,143.71875,0.5625,14
"776",776,2014-04-26,10,39,9,4,1.11111111111111,3.9,205.7,0.5,4
"777",777,2014-04-27,20,51,16,12,1.25,2.55,88.2,0.45,12
"778",778,2014-04-28,37,105,26,13,1.42307692307692,2.83783783783784,106.297297297297,0.378378378378378,13
"779",779,2014-04-29,40,151,28,18,1.42857142857143,3.775,159.6,0.5,18
"780",780,2014-04-30,33,91,21,14,1.57142857142857,2.75757575757576,307.181818181818,0.484848484848485,14
"781",781,2014-05-01,35,104,26,17,1.34615384615385,2.97142857142857,115.828571428571,0.457142857142857,17
"782",782,2014-05-02,34,129,26,16,1.30769230769231,3.79411764705882,235.176470588235,0.470588235294118,16
"783",783,2014-05-03,14,41,10,7,1.4,2.92857142857143,225,0.642857142857143,7
"784",784,2014-05-04,19,41,13,11,1.46153846153846,2.15789473684211,64.3684210526316,0.473684210526316,11
"785",785,2014-05-05,34,98,24,13,1.41666666666667,2.88235294117647,171.970588235294,0.323529411764706,13
"786",786,2014-05-06,42,139,30,21,1.4,3.30952380952381,220.119047619048,0.380952380952381,21
"787",787,2014-05-07,39,94,29,21,1.3448275862069,2.41025641025641,138.230769230769,0.538461538461538,21
"788",788,2014-05-08,39,97,28,17,1.39285714285714,2.48717948717949,82.8461538461538,0.58974358974359,17
"789",789,2014-05-09,28,80,23,14,1.21739130434783,2.85714285714286,179.214285714286,0.357142857142857,14
"790",790,2014-05-10,7,10,7,6,1,1.42857142857143,11.2857142857143,0.571428571428571,6
"791",791,2014-05-11,4,8,4,2,1,2,77.75,0.5,2
"792",792,2014-05-12,42,147,30,18,1.4,3.5,143.428571428571,0.5,18
"793",793,2014-05-13,32,112,21,10,1.52380952380952,3.5,303.21875,0.4375,10
"794",794,2014-05-14,36,94,28,16,1.28571428571429,2.61111111111111,138.138888888889,0.611111111111111,16
"795",795,2014-05-15,25,58,19,13,1.31578947368421,2.32,301.16,0.44,13
"796",796,2014-05-16,27,58,16,12,1.6875,2.14814814814815,129.814814814815,0.666666666666667,12
"797",797,2014-05-17,11,44,11,10,1,4,330.636363636364,0.363636363636364,10
"798",798,2014-05-18,5,23,5,5,1,4.6,65.2,0,5
"799",799,2014-05-19,23,60,18,13,1.27777777777778,2.60869565217391,62.4347826086956,0.608695652173913,13
"800",800,2014-05-20,49,167,36,21,1.36111111111111,3.40816326530612,314.285714285714,0.36734693877551,21
"801",801,2014-05-21,35,197,23,15,1.52173913043478,5.62857142857143,509.142857142857,0.257142857142857,15
"802",802,2014-05-22,36,115,26,17,1.38461538461538,3.19444444444444,209.805555555556,0.555555555555556,17
"803",803,2014-05-23,31,127,22,13,1.40909090909091,4.09677419354839,432.838709677419,0.387096774193548,13
"804",804,2014-05-24,12,29,9,6,1.33333333333333,2.41666666666667,57.75,0.583333333333333,6
"805",805,2014-05-25,17,45,13,10,1.30769230769231,2.64705882352941,66,0.647058823529412,10
"806",806,2014-05-26,38,138,32,22,1.1875,3.63157894736842,413.184210526316,0.421052631578947,22
"807",807,2014-05-27,44,146,29,19,1.51724137931034,3.31818181818182,172.090909090909,0.477272727272727,19
"808",808,2014-05-28,28,61,23,16,1.21739130434783,2.17857142857143,259.035714285714,0.571428571428571,16
"809",809,2014-05-29,34,102,23,12,1.47826086956522,3,523.558823529412,0.441176470588235,12
"810",810,2014-05-30,37,122,25,19,1.48,3.2972972972973,309.810810810811,0.594594594594595,19
"811",811,2014-05-31,13,36,10,5,1.3,2.76923076923077,47.0769230769231,0.538461538461538,5
"812",812,2014-06-01,11,34,11,8,1,3.09090909090909,165,0.363636363636364,8
